UserId,CourseId
2200,32
2860,32
3414,32
4160,32
4744,32
5154,32
2339,32
4439,32
4899,32
3361,32
4090,32
3485,32
4157,32
4111,32
4113,32
3550,10
5885,10
5585,10
9940,10
9941,10
9942,10
9943,10
9944,10
44,10
9945,10
9946,10
9947,10
9345,10
9948,10
6474,10
9949,10
9950,10
9951,10
9952,10
9953,10
5164,10
9954,10
9955,10
9956,10
9957,10
9958,10
7293,10
9959,10
9960,10
8423,10
6567,10
1414,10
5189,10
9961,10
9962,10
1678,10
9963,10
9964,10
9965,10
9966,10
9967,10
9968,10
9969,10
9970,10
9971,10
9972,10
9973,10
7300,10
9974,10
9975,10
9976,10
9977,10
6234,10
9978,10
9979,10
9980,10
9981,10
9982,10
9983,10
9984,10
9985,10
9986,10
9987,10
9988,10
9989,10
8450,10
2687,10
9990,10
9991,10
9992,10
5429,10
9993,10
9372,10
9994,10
9995,10
6954,10
9996,10
9997,10
9998,10
9999,10
10000,10
10001,10
10002,10
10003,10
6844,10
10004,10
10005,10
7316,10
10006,10
9378,10
10007,10
6792,10
10008,10
10009,10
10010,10
8461,10
8462,10
10011,10
10012,10
10013,10
10014,10
10015,10
10016,10
10017,10
10018,10
10019,10
10020,10
2941,10
10021,10
10022,10
10023,10
10024,10
10025,10
10026,10
10027,10
10028,10
3619,10
10029,10
10030,10
3693,10
10031,10
10032,10
10033,10
10034,10
10035,10
6962,10
10036,10
10037,10
10038,10
10039,10
5951,10
10040,10
6966,10
9699,10
10041,10
3898,10
10042,10
5356,10
10043,10
5260,10
10044,10
10045,10
10046,10
8482,10
8964,10
10047,10
4948,10
10048,10
10049,10
10050,10
10051,10
10052,10
10053,10
10054,10
10055,10
10056,10
10057,10
10058,10
10059,10
10060,10
10061,10
10062,10
10063,10
1138,10
10064,10
10065,10
10066,10
10067,10
10068,10
10069,10
10070,10
2242,10
10071,10
10072,10
10073,10
10074,10
5457,10
10075,10
10076,10
10077,10
10078,10
10079,10
10080,10
10081,10
10082,10
10083,10
3686,10
7355,10
10084,10
10085,10
5603,10
10086,10
9417,10
10087,10
6623,10
10088,10
10089,10
2005,10
10090,10
10091,10
10092,10
5972,10
10093,10
5891,10
5271,10
10094,10
10095,10
10096,10
10097,10
10098,10
10099,10
5000,10
10100,10
5776,10
891,10
10101,10
10102,10
10103,10
10104,10
10105,10
10106,10
10107,10
10108,10
10109,10
7377,10
7378,10
10110,10
10111,10
10112,10
815,10
438,10
10113,10
10114,10
10115,10
10116,10
10117,10
10118,10
10119,10
10120,10
10121,10
10122,10
10123,10
10124,10
10125,10
10126,10
10127,10
10128,10
10129,10
10130,10
10131,10
9725,10
10132,10
4490,10
10133,10
5043,10
10134,10
10135,10
10136,10
10137,10
10138,10
10139,10
10140,10
10141,10
10142,10
8539,10
10143,10
3762,10
4647,10
10144,10
10145,10
10146,10
1148,10
10147,10
6565,10
10148,10
10149,10
10150,10
10151,10
2750,10
10152,10
10153,10
10154,10
10155,10
10156,10
10157,10
10158,10
10159,10
10160,10
10161,10
10162,10
10163,10
10164,10
10165,10
10166,10
134,10
10167,10
10168,10
9039,10
10169,10
10170,10
10171,10
9040,10
10172,10
6483,10
9446,10
10173,10
10174,10
10175,10
10176,10
10177,10
7410,10
10178,10
10179,10
10180,10
10181,10
10182,10
10183,10
10184,10
10185,10
10186,10
10187,10
3429,10
10188,10
10189,10
10190,10
10191,10
10192,10
10193,10
10194,10
10195,10
10196,10
10197,10
10198,10
10199,10
6306,10
10200,10
10201,10
10202,10
10203,10
10204,10
10205,10
10206,10
10207,10
10208,10
10209,10
10210,10
10211,10
7425,10
10212,10
10213,10
10214,10
10215,10
10216,10
10217,10
9465,10
10218,10
10219,10
7805,10
10220,10
10221,10
10222,10
10223,10
10224,10
10225,10
10226,10
10227,10
10228,10
10229,10
10230,10
10231,10
10232,10
10233,10
10234,10
10235,10
10236,10
10237,10
5802,10
10238,10
10239,10
10240,10
10241,10
10242,10
10243,10
10244,10
7051,10
10245,10
10246,10
10247,10
10248,10
10249,10
10250,10
10251,10
10252,10
4013,10
10253,10
6027,10
10254,10
10255,10
10256,10
10257,10
10258,10
10259,10
10260,10
10261,10
10262,10
6326,10
10263,10
10264,10
10265,10
10266,10
10267,10
10268,10
10269,10
10270,10
9485,10
10271,10
10272,10
5811,10
9092,10
10273,10
10274,10
10275,10
10276,10
10277,10
10278,10
10279,10
10280,10
10281,10
3858,10
7459,10
10282,10
10283,10
10284,10
10285,10
10286,10
10287,10
5581,10
10288,10
7064,10
10289,10
9494,10
10290,10
10291,10
10292,10
10293,10
9108,10
10294,10
10295,10
10296,10
6039,10
10297,10
10298,10
10299,10
10300,10
10301,10
10302,10
9497,10
10303,10
10304,10
10305,10
10306,10
10307,10
3459,10
10308,10
10309,10
10310,10
10311,10
10312,10
10313,10
10314,10
10315,10
10316,10
10317,10
10318,10
10319,10
6044,10
10320,10
10321,10
10322,10
10323,10
10324,10
10325,10
10326,10
10327,10
2968,10
10328,10
10329,10
10330,10
10331,10
10332,10
10333,10
10334,10
10335,10
10336,10
10337,10
9511,10
7086,10
10338,10
10339,10
10340,10
10341,10
10342,10
7089,10
10343,10
10344,10
5562,10
10345,10
10346,10
10347,10
10348,10
10349,10
10350,10
10351,10
10352,10
10353,10
1840,10
10354,10
10355,10
10356,10
10357,10
10358,10
10359,10
10360,10
10361,10
10362,10
10363,10
10364,10
10365,10
10366,10
10367,10
10368,10
9525,10
9822,10
10369,10
6067,10
10370,10
9526,10
10371,10
10372,10
10373,10
10374,10
10375,10
10376,10
10377,10
10378,10
10379,10
10380,10
10381,10
7512,10
10382,10
9150,10
10383,10
10384,10
10385,10
10386,10
10387,10
10388,10
9835,10
10389,10
10390,10
10391,10
10392,10
10393,10
10394,10
8685,10
6369,10
10395,10
10396,10
7524,10
7526,10
10397,10
10398,10
10399,10
10400,10
10401,10
7855,10
10402,10
10403,10
9174,10
10404,10
10405,10
10406,10
9541,10
4912,10
5663,10
10407,10
7857,10
10408,10
10409,10
10410,10
10411,10
10412,10
10413,10
10414,10
1441,10
10415,10
10416,10
10417,10
10418,10
10419,10
10420,10
8709,10
10421,10
10422,10
10423,10
10424,10
3423,10
10425,10
10426,10
10427,10
10428,10
10429,10
10430,10
10431,10
10432,10
1365,10
10433,10
10434,10
10435,10
10436,10
9205,10
10437,10
10438,10
10439,10
10440,10
10441,10
10442,10
10443,10
10444,10
10445,10
10446,10
10447,10
10448,10
370,10
10449,10
7137,10
10450,10
10451,10
10452,10
10453,10
10454,10
10455,10
10456,10
10457,10
10458,10
10459,10
10460,10
7875,10
10461,10
10462,10
10463,10
7877,10
6813,10
10464,10
10465,10
10466,10
10467,10
10468,10
10469,10
10470,10
10471,10
10472,10
10473,10
10474,10
10475,10
10476,10
10477,10
10478,10
10479,10
10480,10
10481,10
10482,10
10483,10
10484,10
10485,10
10486,10
10487,10
10488,10
10489,10
5777,10
10490,10
7576,10
10491,10
10492,10
10493,10
10494,10
10495,10
10496,10
7894,10
10497,10
10498,10
10499,10
10500,10
7157,10
10501,10
10502,10
3536,10
10503,10
10504,10
10505,10
10506,10
8766,10
10507,10
10508,10
6413,10
4238,10
10509,10
5323,10
10510,10
4969,10
10511,10
10512,10
10513,10
6547,10
10514,10
10515,10
10516,10
10517,10
10518,10
10519,10
10520,10
10521,10
10522,10
10523,10
10524,10
9251,10
10525,10
10526,10
10527,10
10528,10
10529,10
10530,10
10531,10
7916,10
10532,10
10533,10
10534,10
10535,10
10536,10
10537,10
10538,10
10539,10
10540,10
9263,10
7174,10
10541,10
10542,10
10543,10
10544,10
10545,10
10546,10
3934,10
10547,10
10548,10
10549,10
7177,10
10550,10
10551,10
10552,10
10553,10
10554,10
10555,10
10556,10
10557,10
10558,10
10559,10
10560,10
10561,10
10562,10
10563,10
9611,10
2722,10
7186,10
8813,10
10564,10
10565,10
8815,10
10566,10
10567,10
10568,10
10569,10
10570,10
10571,10
10572,10
7190,10
10573,10
10574,10
5772,10
10575,10
3709,10
10576,10
10577,10
10578,10
9615,10
10579,10
10580,10
10581,10
10582,10
10583,10
10584,10
10585,10
10586,10
10587,10
7634,10
10588,10
10589,10
8838,10
609,10
10590,10
10591,10
10592,10
10593,10
4734,10
10594,10
10595,10
10596,10
10597,10
10598,10
855,10
10599,10
10600,10
6444,10
7202,10
10601,10
10602,10
4254,10
5467,10
10603,10
10604,10
10605,10
10606,10
10607,10
10608,10
10609,10
10610,10
10611,10
10612,10
10613,10
10614,10
10615,10
10616,10
5435,10
10617,10
7954,10
10618,10
10619,10
10620,10
10621,10
10622,10
10623,10
10624,10
10625,10
10626,10
10627,10
7211,10
10628,10
10629,10
740,10
3580,10
10630,10
10631,10
10632,10
10633,10
10634,10
10635,10
10636,10
10637,10
10638,10
10639,10
10640,10
10641,10
10642,10
10643,10
10644,10
10645,10
5108,10
10646,10
10647,10
10648,10
10649,10
10650,10
10651,10
10652,10
10653,10
10654,10
7967,10
10655,10
10656,10
10657,10
10658,10
10659,10
10660,10
10661,10
10662,10
10663,10
10664,10
10665,10
10666,10
10667,10
7226,10
10668,10
10669,10
10670,10
10671,10
10672,10
10673,10
10674,10
10675,10
10676,10
10677,10
8910,10
10678,10
10679,10
8911,10
9666,10
10680,10
5173,10
556,10
8912,10
10681,10
10682,10
10683,10
6225,10
10684,10
10685,10
10686,10
10687,10
10688,10
10689,10
10690,10
10691,10
10692,10
10693,10
10694,10
8431,10
10695,10
10696,10
10697,10
10698,10
10699,10
10700,10
10701,10
8434,10
10702,10
10703,10
10704,10
5805,10
10705,10
10706,10
10707,10
10708,10
10709,10
10710,10
10711,10
10712,10
7994,10
10713,10
10714,10
1504,10
10715,10
10716,10
10717,10
10718,10
4787,10
4285,10
1925,10
10719,10
10720,10
10721,10
10722,10
6676,10
10723,10
10724,10
4624,10
10725,10
4460,10
10726,10
10727,10
10728,10
10729,10
10730,10
10731,10
4081,10
10732,10
10733,10
10734,10
10735,10
10736,10
10737,10
10738,10
8952,10
10739,10
7716,10
10740,10
4357,10
10741,10
10742,10
10743,10
10744,10
10745,10
10746,10
10747,10
10748,10
10749,10
7722,10
10750,10
7333,10
10751,10
10752,10
10753,10
10754,10
10755,10
10756,10
10757,10
251,10
10758,10
10759,10
10760,10
2244,10
10761,10
10762,10
10763,10
10764,10
10765,10
10766,10
10767,10
10768,10
10769,10
10770,10
10771,10
10772,10
10773,10
8020,10
10774,10
4934,10
10775,10
8974,10
10776,10
10777,10
2728,10
10778,10
10779,10
6268,10
10780,10
10781,10
10782,10
10783,10
10784,10
10785,10
1313,10
10786,10
9414,10
10787,10
8986,10
10788,10
10789,10
2865,10
10790,10
10791,10
7363,10
6914,10
10792,10
5974,10
10793,10
10794,10
10795,10
2761,10
10796,10
10797,10
10798,10
10799,10
10800,10
10801,10
10802,10
3752,10
10803,10
7755,10
10804,10
10805,10
10806,10
9428,10
3892,10
6994,10
10807,10
10808,10
10809,10
10810,10
10811,10
10812,10
10813,10
10814,10
6872,10
10815,10
10816,10
10817,10
10818,10
6835,10
10819,10
9724,10
10820,10
1602,10
10821,10
10822,10
10823,10
8258,10
10824,10
10825,10
10826,10
5622,10
10827,10
10828,10
9017,10
10829,10
10830,10
10831,10
6927,10
10832,10
10833,10
3269,10
10834,10
10835,10
10836,10
10837,10
10838,10
10839,10
10840,10
3116,10
10841,10
10842,10
10843,10
10844,10
10845,10
5347,10
10846,10
10847,10
10848,10
10849,10
10850,10
7782,10
10851,10
2719,10
10852,10
10853,10
10854,10
7401,10
10855,10
10856,10
10857,10
10858,10
10859,10
10860,10
7786,10
7787,10
3879,10
5892,10
10861,10
6656,10
10862,10
10863,10
10864,10
10865,10
10866,10
10867,10
10868,10
10869,10
10870,10
10871,10
10872,10
10873,10
9747,10
10874,10
6863,10
10875,10
10876,10
4394,10
10877,10
10878,10
10879,10
10880,10
10881,10
10882,10
10883,10
10884,10
10885,10
10886,10
6512,10
10887,10
9055,10
4511,10
10888,10
10889,10
1255,10
9753,10
10890,10
10891,10
1952,10
10892,10
10893,10
10894,10
9761,10
10895,10
10896,10
10897,10
10898,10
10899,10
10900,10
10901,10
10902,10
3888,10
10903,10
10904,10
10905,10
1197,10
10906,10
10907,10
10908,10
10909,10
6704,10
8297,10
9768,10
7811,10
10910,10
7432,10
10911,10
10912,10
10913,10
10914,10
10915,10
9474,10
10916,10
10917,10
10918,10
10919,10
5371,10
10920,10
10921,10
10922,10
7817,10
10923,10
9085,10
2665,10
441,10
9087,10
10924,10
10925,10
10926,10
10927,10
10928,10
10929,10
10930,10
10931,10
7823,10
9095,10
10932,10
10933,10
10934,10
10935,10
10936,10
7460,10
3729,10
10937,10
10938,10
10939,10
10940,10
10941,10
4673,10
10942,10
10943,10
10944,10
10945,10
10946,10
10947,10
10948,10
10949,10
10950,10
10951,10
10952,10
10953,10
10954,10
6568,10
6645,10
6537,10
10955,10
10956,10
10957,10
10958,10
10959,10
10960,10
10961,10
10962,10
10963,10
10964,10
1950,10
8310,10
10965,10
7837,10
10966,10
10967,10
1586,10
10968,10
9804,10
10969,10
10970,10
10971,10
2442,10
10972,10
7840,10
10973,10
10974,10
10975,10
657,10
10976,10
10977,10
10978,10
10979,10
10980,10
7497,10
10981,10
10982,10
10983,10
10984,10
10985,10
10986,10
9817,10
10987,10
10988,10
10989,10
10990,10
10991,10
10992,10
10993,10
10994,10
6064,10
10995,10
10996,10
10997,10
10998,10
8675,10
10999,10
11000,10
11001,10
11002,10
11003,10
11004,10
11005,10
3412,10
11006,10
11007,10
11008,10
11009,10
11010,10
9832,10
11011,10
11012,10
3809,10
11013,10
8684,10
11014,10
11015,10
11016,10
11017,10
11018,10
11019,10
11020,10
11021,10
11022,10
11023,10
11024,10
11025,10
11026,10
11027,10
11028,10
11029,10
11030,10
139,10
11031,10
11032,10
2241,10
11033,10
11034,10
11035,10
2046,10
9181,10
11036,10
11037,10
11038,10
11039,10
900,10
11040,10
11041,10
11042,10
11043,10
11044,10
11045,10
11046,10
11047,10
11048,10
11049,10
8345,10
11050,10
11051,10
785,10
11052,10
11053,10
11054,10
11055,10
11056,10
11057,10
1941,10
11058,10
11059,10
11060,10
11061,10
11062,10
11063,10
11064,10
11065,10
11066,10
11067,10
11068,10
4028,10
11069,10
11070,10
11071,10
11072,10
11073,10
4369,10
11074,10
6861,10
6109,10
11075,10
11076,10
11077,10
11078,10
11079,10
11080,10
11081,10
11082,10
11083,10
11084,10
11085,10
11086,10
11087,10
11088,10
11089,10
11090,10
11091,10
7882,10
11092,10
11093,10
11094,10
11095,10
6930,10
4146,10
11096,10
5632,10
11097,10
11098,10
11099,10
11100,10
11101,10
11102,10
11103,10
11104,10
11105,10
11106,10
11107,10
11108,10
11109,10
11110,10
8761,10
11111,10
4379,10
11112,10
11113,10
11114,10
4920,10
11115,10
11116,10
11117,10
11118,10
11119,10
11120,10
11121,10
6892,10
11122,10
11123,10
2530,10
11124,10
11125,10
11126,10
11127,10
11128,10
11129,10
11130,10
11131,10
11132,10
11133,10
11134,10
11135,10
11136,10
11137,10
11138,10
11139,10
11140,10
11141,10
11142,10
11143,10
11144,10
11145,10
5804,10
11146,10
11147,10
1762,10
11148,10
11149,10
11150,10
11151,10
7615,10
11152,10
11153,10
11154,10
11155,10
7920,10
2691,10
11156,10
11157,10
11158,10
11159,10
11160,10
6166,10
11161,10
3024,10
11162,10
11163,10
11164,10
11165,10
11166,10
11167,10
11168,10
11169,10
11170,10
11171,10
4120,10
2463,10
11172,10
11173,10
6634,10
4582,10
11174,10
11175,10
11176,10
8375,10
11177,10
9901,10
11178,10
9902,10
7629,10
4193,10
11179,10
9288,10
335,10
9289,10
6179,10
11180,10
11181,10
11182,10
11183,10
11184,10
11185,10
11186,10
11187,10
11188,10
11189,10
11190,10
11191,10
824,10
11192,10
11193,10
2320,10
11194,10
11195,10
11196,10
7945,10
11197,10
11198,10
11199,10
11200,10
11201,10
3725,10
8382,10
11202,10
11203,10
11204,10
6810,10
11205,10
7644,10
11206,10
11207,10
11208,10
11209,10
11210,10
4173,10
11211,10
11212,10
11213,10
9922,10
11214,10
11215,10
11216,10
11217,10
11218,10
9923,10
11219,10
11220,10
11221,10
11222,10
11223,10
2163,10
11224,10
11225,10
11226,10
11227,10
11228,10
11229,10
11230,10
11231,10
11232,10
11233,10
11234,10
11235,10
11236,10
11237,10
11238,10
8219,10
11239,10
11240,10
11241,10
1476,10
11242,10
11243,10
11244,10
11245,10
11246,10
11247,10
11248,10
8379,10
5134,10
11249,10
11250,10
11251,10
11252,10
11253,10
11254,10
11255,10
11256,10
8367,10
11257,10
11258,10
11259,10
11260,10
7972,10
11261,10
11262,10
1346,10
7827,10
9703,10
9381,10
7469,10
8115,10
7590,10
11263,10
8177,10
180,32
89,10
5235,10
11264,10
2238,32
2238,31
2122,32
2122,31
3694,17
558,17
1095,17
3712,17
2879,17
3555,17
148,17
3344,17
3093,17
3414,17
1912,10
10075,10
5606,9
5626,9
5299,9
5909,9
5910,9
5911,9
2111,9
6223,9
5424,9
5916,9
5918,9
6601,9
1063,9
3928,9
6515,9
4085,9
6944,9
6599,9
6946,9
5545,9
6641,9
2810,9
5929,9
5496,9
6828,9
5937,9
3850,9
6920,9
5532,9
5315,9
5123,9
1344,9
3040,9
6759,9
5492,9
6815,9
5500,9
6882,9
6261,9
4145,9
4063,9
4244,9
5959,9
5691,9
5960,9
5324,9
5961,9
3765,9
6267,9
5361,9
6469,9
4052,9
1638,9
1547,9
6579,9
2874,9
4480,9
2448,9
4797,9
2586,9
3694,9
6868,9
6277,9
5444,9
5354,9
5538,9
5165,9
6286,9
6614,9
6998,9
558,9
6758,9
7007,9
6927,9
1095,9
5990,9
5779,9
5302,9
6294,9
5993,9
5580,9
5024,9
5332,9
6905,9
3712,9
5668,9
5997,9
5471,9
4047,9
3879,9
5832,9
4389,9
5627,9
2556,9
3011,9
6304,9
2879,9
4070,9
6011,9
5282,9
1436,9
6878,9
7031,9
5738,9
5567,9
6869,9
6913,9
6017,9
5514,9
6316,9
4667,9
499,9
5269,9
7049,9
6685,9
3925,9
5076,9
6325,9
5201,9
6662,9
6682,9
7057,9
5101,9
4520,9
6334,9
4044,9
7068,9
5312,9
3673,9
7075,9
5621,9
5573,9
6348,9
5411,9
5624,9
5334,9
3118,9
7083,9
5317,9
6062,9
6359,9
2980,9
5681,9
6361,9
5415,9
1014,9
7281,9
5090,9
5560,9
2466,9
7106,9
1149,9
4006,9
5878,9
4375,9
6368,9
7282,9
4030,9
3916,9
6082,9
6628,9
6084,9
5563,9
5151,9
5577,9
673,9
1618,9
6827,9
2427,9
5529,9
6086,9
6650,9
6374,9
5518,9
6571,9
7118,9
975,9
4914,9
4017,9
5314,9
7124,9
5355,9
6100,9
3088,9
6102,9
6104,9
5193,9
6383,9
5106,9
6880,9
6108,9
6696,9
2011,9
7138,9
7139,9
5120,9
6114,9
7140,9
6606,9
5510,9
5321,9
6118,9
5409,9
7144,9
5346,9
5340,9
5643,9
6126,9
3663,9
5704,9
5494,9
3235,9
6130,9
6133,9
4156,9
5690,9
577,9
7152,9
4711,9
6600,9
6142,9
4122,9
6145,9
6146,9
6147,9
6566,9
6636,9
5754,9
5349,9
3555,9
148,9
6795,9
3585,9
6415,9
5542,9
5673,9
7166,9
1401,9
4849,9
6839,9
5366,9
4179,9
6605,9
6160,9
6603,9
4080,9
5088,9
3747,9
6421,9
3309,9
924,9
6677,9
710,9
3041,9
3344,9
6168,9
3093,9
6428,9
4581,9
7185,9
3460,9
5571,9
429,9
7192,9
6180,9
4071,9
3479,9
6901,9
3632,9
4099,9
6442,9
6443,9
6445,9
7203,9
6737,9
7205,9
6194,9
5883,9
6196,9
5708,9
3793,9
3722,9
5629,9
5247,9
5268,9
1610,9
2652,9
6202,9
6719,9
4869,9
5336,9
6205,9
6208,9
7220,9
4976,9
6213,9
6702,9
3414,9
2037,9
3105,9
3259,9
6860,9
6220,9
2368,9
1912,9
3974,9
3550,9
6941,9
6942,9
5729,9
2024,9
6945,9
3160,9
5574,9
5679,9
6949,9
5052,9
4458,9
5572,9
1386,9
5767,9
819,9
5579,9
5688,9
5047,9
6968,9
4144,9
6257,9
2632,9
6260,9
5040,9
6980,9
2916,9
6273,9
1576,9
5683,9
5860,9
6990,9
6283,9
81,9
2076,9
6829,9
3433,9
7002,9
6291,9
3970,9
7012,9
986,9
7014,9
5596,9
6298,9
5597,9
3871,9
3446,9
5696,9
2893,9
7029,9
5103,9
6307,9
616,9
6308,9
7038,9
3819,9
6315,9
4363,9
3413,9
6324,9
3981,9
2091,9
6549,9
5737,9
5351,9
6330,9
3527,9
7058,9
1884,9
7060,9
5717,9
5808,9
1252,9
4672,9
6729,9
2198,9
5097,9
5674,9
5684,9
7077,9
5641,9
4527,9
6353,9
2340,9
6356,9
4680,9
7093,9
7094,9
5033,9
84,9
5550,9
5561,9
2934,9
6836,9
2376,9
5851,9
5763,9
3745,9
428,9
5085,9
6377,9
6380,9
5546,9
2100,9
4702,9
6389,9
6110,9
5725,9
6726,9
6117,9
6131,9
6400,9
6148,9
5620,9
5323,9
5498,9
4213,9
5082,9
2554,9
6420,9
1385,9
6422,9
7173,9
7176,9
6424,9
4720,9
3938,9
4005,9
1256,9
5692,9
5705,9
5631,9
7198,9
5876,9
6437,9
6438,9
6441,9
4435,9
4736,9
735,9
3685,9
7216,9
608,9
5667,9
4742,9
7222,9
5163,9
5557,9
5561,10
7813,10
5441,10
6945,10
1610,10
11265,10
5072,10
8245,10
11266,10
311,10
8608,10
7609,10
9608,10
9920,10
4066,10
1346,10
9616,10
9389,10
6917,10
8409,10
9342,10
11267,10
11268,10
9945,10
9947,10
9948,10
11269,10
11270,10
11271,10
11272,10
11273,10
11274,10
9956,10
5189,10
11275,10
11276,10
11277,10
11278,10
1678,10
11279,10
9965,10
11280,10
9356,10
9968,10
11281,10
11282,10
11283,10
11284,10
11285,10
9361,10
11286,10
11287,10
11288,10
11289,10
9979,10
11290,10
11291,10
11292,10
9982,10
9983,10
11293,10
9984,10
11294,10
9366,10
11295,10
9986,10
11296,10
11297,10
9987,10
9988,10
11298,10
11299,10
11300,10
11301,10
11302,10
11303,10
9990,10
5429,10
11304,10
11305,10
9994,10
11306,10
9995,10
11307,10
9998,10
11308,10
11309,10
15,10
11310,10
11311,10
6844,10
11312,10
10006,10
10010,10
8462,10
11313,10
11314,10
11315,10
10013,10
11316,10
11317,10
11318,10
6657,10
9385,10
11319,10
11320,10
7267,10
10028,10
3619,10
11321,10
10032,10
11322,10
11323,10
11324,10
11325,10
11326,10
11327,10
10038,10
11328,10
11329,10
6967,10
613,10
10041,10
7726,10
11330,10
10043,10
8961,10
11331,10
11332,10
11333,10
7339,10
11334,10
11335,10
11336,10
11337,10
10049,10
9396,10
10051,10
11338,10
11339,10
3564,10
10056,10
10057,10
11340,10
11341,10
10063,10
11342,10
11343,10
11344,10
11264,10
10071,10
11345,10
8493,10
11346,10
10073,10
9406,10
5457,10
8498,10
11347,10
11348,10
9712,10
4273,10
10081,10
10082,10
10083,10
11349,10
11350,10
11351,10
11352,10
11353,10
11354,10
10086,10
5970,10
10089,10
11355,10
11356,10
11357,10
10094,10
10095,10
10096,10
11358,10
11359,10
11360,10
10098,10
10099,10
11361,10
5776,10
8516,10
10106,10
11362,10
6576,10
11363,10
11364,10
11365,10
11366,10
438,10
11367,10
10116,10
10118,10
10121,10
11368,10
11369,10
11370,10
7385,10
8526,10
11371,10
10130,10
7000,10
10131,10
9725,10
10132,10
11372,10
8530,10
7003,10
10133,10
5043,10
11373,10
11374,10
11375,10
11376,10
11377,10
8535,10
11378,10
3181,10
11379,10
9734,10
11380,10
11381,10
11382,10
4647,10
11383,10
10144,10
10145,10
1148,10
9439,10
11384,10
11385,10
10149,10
2750,10
11386,10
9441,10
10155,10
11387,10
11388,10
11389,10
11390,10
10159,10
11391,10
10164,10
134,10
11392,10
9039,10
10170,10
11393,10
10171,10
11394,10
11395,10
11396,10
11397,10
11398,10
11399,10
11400,10
10181,10
11401,10
11402,10
11403,10
11404,10
10189,10
10194,10
10199,10
11405,10
6306,10
1119,10
11406,10
10201,10
3171,10
10204,10
10205,10
10206,10
11407,10
11408,10
11409,10
11410,10
10207,10
11411,10
10210,10
9462,10
11412,10
11413,10
11414,10
8584,10
11415,10
11416,10
11417,10
11418,10
11419,10
2188,10
11420,10
10221,10
10222,10
11421,10
10225,10
11422,10
11423,10
11424,10
10229,10
11425,10
10232,10
11426,10
10233,10
10234,10
9472,10
5461,10
11427,10
11428,10
11429,10
11430,10
10243,10
11431,10
10246,10
11432,10
9479,10
11433,10
4013,10
10256,10
10259,10
11434,10
11435,10
10263,10
10264,10
10265,10
11436,10
11437,10
11438,10
10272,10
10279,10
11439,10
10280,10
11440,10
11441,10
11442,10
11443,10
10283,10
10284,10
11444,10
11445,10
9791,10
11446,10
11447,10
10288,10
11448,10
10289,10
11449,10
11450,10
11451,10
6039,10
11452,10
11453,10
11454,10
10298,10
8631,10
11455,10
11456,10
11457,10
10304,10
11458,10
10305,10
10307,10
8633,10
11459,10
11460,10
11461,10
10310,10
8641,10
11462,10
9502,10
7481,10
11463,10
11464,10
9507,10
11465,10
11466,10
11467,10
10332,10
3947,10
11468,10
10334,10
11469,10
10335,10
4527,10
11470,10
11471,10
11472,10
10339,10
11473,10
10342,10
11474,10
7089,10
11475,10
5562,10
8665,10
10349,10
11476,10
11477,10
11478,10
11479,10
11480,10
10356,10
11481,10
8672,10
11482,10
9521,10
11483,10
10361,10
9820,10
11484,10
11485,10
10362,10
11486,10
10364,10
11487,10
10365,10
11488,10
11489,10
11490,10
11491,10
9527,10
10375,10
10377,10
10380,10
11492,10
11493,10
10381,10
11494,10
11495,10
11496,10
11497,10
10384,10
11498,10
10387,10
10391,10
11499,10
11500,10
8685,10
10396,10
11501,10
11502,10
11503,10
11504,10
11505,10
11506,10
11507,10
11508,10
9540,10
10406,10
11509,10
11510,10
11511,10
11512,10
11513,10
10414,10
11514,10
10416,10
11515,10
11516,10
11517,10
10421,10
11518,10
11519,10
11520,10
11521,10
11522,10
11523,10
10432,10
11524,10
11525,10
9553,10
11526,10
11527,10
8717,10
11528,10
11529,10
11530,10
11531,10
11532,10
11533,10
10438,10
10442,10
11534,10
11535,10
11536,10
6389,10
11537,10
10451,10
10454,10
11538,10
10459,10
11539,10
10463,10
11540,10
11541,10
10469,10
11542,10
9228,10
11543,10
11544,10
11545,10
11546,10
7886,10
11547,10
10484,10
9580,10
10485,10
10488,10
11548,10
5777,10
11549,10
11263,10
10491,10
348,10
5382,10
11550,10
10496,10
10497,10
11551,10
7157,10
7586,10
11552,10
3536,10
10503,10
11553,10
11554,10
11555,10
8764,10
10506,10
11556,10
11557,10
10507,10
6413,10
3988,10
11558,10
11559,10
10510,10
11560,10
6547,10
11561,10
8774,10
10515,10
10518,10
11562,10
11563,10
11564,10
11565,10
11566,10
11567,10
11568,10
8780,10
10530,10
11569,10
10533,10
11570,10
11571,10
10538,10
10539,10
9263,10
11572,10
11573,10
11574,10
11575,10
10541,10
10542,10
11576,10
10547,10
10548,10
10549,10
11577,10
8791,10
11578,10
11579,10
6425,10
11580,10
11581,10
1082,10
11582,10
9280,10
10561,10
11583,10
11584,10
11585,10
9611,10
11586,10
11587,10
8813,10
11588,10
11589,10
11590,10
11591,10
11592,10
11593,10
11594,10
11595,10
11596,10
8829,10
10578,10
11597,10
11598,10
10581,10
10584,10
116,10
11599,10
9290,10
11600,10
10587,10
9617,10
7634,10
3216,10
4731,10
10588,10
5689,10
609,10
4239,10
11601,10
10596,10
11602,10
10598,10
10599,10
11603,10
11604,10
10601,10
10602,10
8848,10
11605,10
11606,10
7645,10
11607,10
11608,10
10611,10
11609,10
11610,10
10613,10
11611,10
10616,10
11612,10
10620,10
